article_id,article_header,evidence_of_attack,summary_of_attack,coder,ldi
11-2024-100,United Nations: Odesa - UNESCO condemns strikes on World Heritage site,1,"On November 14th and 15th, 2024, Historic Center of Odesa in Ukraine was struck by Russian forces damaging several historic building, religious buildings, and schools ",Mary Catherine Clelland,2025-04-02 03:52:47
04-2022-464,Retreating Russian troops leave trail of carnage on Kyiv’s outskirts | Free to read,0,,Mary Catherine Clelland,2025-04-02 03:55:00
05-2022-324,Russia Bombs School With 90 Civilians Inside; Most Vulnerable Evacuated From Azovstal; Russia Prepares For Celebrations; Beijing- Backed John Lee Set To Become Next Hong Kong Leader; Northern Ireland Nationalist Party Sinn Fein Wins Largest Number Of Seats; Finland And Sweden Weighing Possible NATO Membership; Ukrainians Find Refuge In Italian Villa; Afghan Women Ordered To Cover Head To Toe. Aired 5-6a ET,1,"May 8th, 2022, six Russian missile were fired on the historic city of Odesa ""where almost every street has something memorable, something historical.""",Mary Catherine Clelland,2025-04-02 04:02:49
05-2023-181,World War I technology that is helping Ukraine to fool Russia,0,,Mary Catherine Clelland,2025-04-02 04:04:27
04-2022-496,BBC News Programming - 08:07 AM GMT,0,,Mary Catherine Clelland,2025-04-02 04:05:56
03-2022-221,"As war rages, some Ukrainians look to Mary for protection",0,,Mary Catherine Clelland,2025-04-02 04:07:37
02-2022-125,Political milestone,0,,Mary Catherine Clelland,2025-04-02 04:14:11
05-2022-313,Delighted to see these big projects being delivered,0,,Mary Catherine Clelland,2025-04-02 17:09:02
12-2022-130,"MUSIC AND ARTS GUIDE; - Opera: 'La Serva Padrona,' (The Servant Turned Mistress), two-act opera buffa by Giovanni Battista Pergolesi to libretto by Gennaro Antonio Federico, after Jacopo Angello Nelli, as part of the Baroque Festival, performed by Polish Royal Opera artists. It tells a story of a man named Umberto, who remains under the dictate of his young, cunning maid... Royal Lazienki Park, Royal Theatre, 1 Agrykola St., Warsaw, Fri. and Sat., Dec. 9 and 10, 7:00 p.m.",0,,Mary Catherine Clelland,2025-04-02 17:11:15
07-2023-643,Russia may target Black Sea civilian ships after grain deal collapse – Cleverly,1," vague mentions of Russian missile and drone strikes against Odesa, specifically the city's historic center in July 2023. ",Mary Catherine Clelland,2025-04-02 17:17:12
02-2024-55,Heritage under a protective shield,0,,Mary Catherine Clelland,2025-04-02 17:31:52
09-2023-101,"Ukraine's Kyiv, Lviv placed on heritage 'in danger' list: UNESCO",1,"July 2023, The Orthodox cathedral in Odesa and the city center were damaged by a Russian strike. ",Mary Catherine Clelland,2025-04-02 17:33:38
05-2022-303,"Sen. Rick Scott: As Russia Wages War, Here are Three Things America Must Do to Protect U.S. Interests; Sen. Rick Scott (R-FL) News Release",0,,Mary Catherine Clelland,2025-04-02 17:38:43
05-2022-75,Minister Tkachenko: Destruction Of Skovoroda Museum Is Russia's Planned Ideological Action,1,Gregoriy Skovoroda National Museum was damaged by shelling by Russian troops in 2022.  ,Mary Catherine Clelland,2025-04-02 17:40:39
11-2024-87,Joins BBC News - 03:01 AM GMT,0,,Rhea Lattie,2025-04-03 02:11:13
02-2023-158,Ukrainian refugee in Newton will give presentation sharing first-hand experience of Russia's invasion,0,,Rhea Lattie,2025-04-03 02:12:09
06-2024-110,U.S. and Italy announce 1 billion euros in recovery aid to Ukraine,0,,Rhea Lattie,2025-04-03 02:17:28
03-2023-36,'Pro-Russian' monks refuse to abandon historic Kyiv monastery; UKRAINE WAR RELIGION,0,,Rhea Lattie,2025-04-03 02:18:12
03-2024-63,Yorkshire Wildlife Park wins race against time to save four war-traumatised Ukrainian lions,0,,Rhea Lattie,2025-04-03 02:20:07
03-2022-905,BBC Radio 5 Live - 1:30 PM GMT,0,,Mary Catherine Clelland,2025-04-03 02:20:16
03-2022-317,"Swiss Institute Names Director, Dealer Association Pushes Back on Regulation Talk, and More: Morning Links for March 15, 2022",0,,Rhea Lattie,2025-04-03 02:21:22
06-2022-57,Nine European nations to help restore Ukrainian culture sphere,0,,Mary Catherine Clelland,2025-04-03 02:21:45
05-2024-93,Joins BBC News - 02:23 AM GMT,0,,Rhea Lattie,2025-04-03 02:23:42
05-2024-94,BBC London News - 12:40 AM GMT,0,,Rhea Lattie,2025-04-03 02:25:17
04-2022-363,Outdoor photography exhibition on tour,0,,Rhea Lattie,2025-04-03 02:25:42
03-2022-408,War takes shape in the destruction of Leopolis,-1,"Mentions recent bombing of Lviv in March 2022 and how city is listed as a World Heritage Site, but no mention of one specific site. ",Mary Catherine Clelland,2025-04-03 02:26:22
08-2024-100,Opinion: How Oleksandr Dubovyk's 'bouquet' philosophy is shaping a global Ukrainian renaissance,0,,Rhea Lattie,2025-04-03 02:26:34
11-2022-199,"Experts decipher ancient language sentence from 3,700-year-ago in 'landmark' discovery",0,,Rhea Lattie,2025-04-03 02:27:17
09-2024-50,Environmental cost of Russia's 'scorched earth' drone attacks; Technology playing key role on frontline of Ukraine war,-1,"Describes destruction of natural heritage sites specifically the Russian shelling of the Hetmansky Park which occurred on Sept. 5th, 2024 and destroyed 50 hectares of forest.",Mary Catherine Clelland,2025-04-03 02:35:34
08-2023-130,UNESCO presents preliminary results of its mission to Odesa,1,"July 2023, Russia attacks the Historic Center of Odesa which leads to damage of approx. 52 cultural properties including the Transfiguration Cathedral, the House of Scientists, the Manuk-Bey's mansion, the Literature Museum, the Pommer's mansion and the Residential buildings (Solomos) in 4 Preobrazhenska Street.",Mary Catherine Clelland,2025-04-03 02:38:28
09-2023-103,World news in brief,0,,Mary Catherine Clelland,2025-04-03 02:40:20
03-2022-231,Safeguarding the Cultural and Historical Heritage of Ukraine,1,"-The Ivankiv Historical and Local History Museum was destroyed at the start of the war in 2022
- Babyn Yar Holocaust Memorial was struck by missile also at the beginning of the war. ",Mary Catherine Clelland,2025-04-03 02:41:49
03-2024-110,United Kingdom: UK to host European Political Community meeting in July 2024 at Blenheim Palace,0,,Mary Catherine Clelland,2025-04-03 02:46:12
09-2023-49,United Nations/Ukraine: UNESCO Puts 2 Ukraine Locations on its List of Historic Sites in Danger,0,,Mary Catherine Clelland,2025-04-03 02:47:37
06-2023-134,"Normandy marks D-Day's 79th anniversary, honors WWII veterans",0,,Mary Catherine Clelland,2025-04-03 02:48:45
12-2022-171,SATAN AND THE WAR IN UKRAINE,0,,Mary Catherine Clelland,2025-04-03 02:54:15
04-2023-92,Court in Kyiv puts an Orthodox leader under house arrest,0,,Mary Catherine Clelland,2025-04-03 03:01:17
02-2024-11,Russia war damages $3.5 bn worth of Ukraine heritage: UN,1,The medieval centre  of Lviv and Odesa have been damaged significantly by Russian strikes. The Transfiguration Church in Odesa was badly damaged in July 2023. ,Mary Catherine Clelland,2025-04-03 03:05:47
04-2022-238,An old memory of Kyiv,0,,Mary Catherine Clelland,2025-04-03 03:08:25
03-2022-592,Annotated Transcript: Zelensky’s Speech to Congress,0,,Mary Catherine Clelland,2025-04-03 03:14:09
09-2022-15,Russia Formally Annexes Parts of Ukraine That Are Home to Dozens of Museums,1,"-Kuindzhi Art Museum was destoyed by Russian bombings with several of its artworks being looted by Russian troops following the damage. 
- Melitopol in Zaporizhzhia region has had cultural artifacts in museums (specifically the Museum of Local History) looted. ",Mary Catherine Clelland,2025-04-03 03:23:00
03-2024-33,Stone tools unearthed in Ukraine could be oldest known evidence of human presence in Europe,0,,Mary Catherine Clelland,2025-04-03 03:25:12
04-2022-6,UNESCO: More than 50 cultural heritage sites in Ukraine affected by Russian invasion,1,"Holocaust Memorial, the State Opera and Ballet Theater, and the Art Museum in Kharkiv have all been damaged by Russian bombings ear beginning of war in 2022. ",Mary Catherine Clelland,2025-04-03 03:30:38
04-2022-6,"Egg-Cellent Work: Underwater Easter Event Raises Money For Charity; Easter Weekend Full Of Mass Shootings; NYC Mayor Agrees Liberal Policies Causing A Surge In Crime; Crime Runs Rampant In Liberal Run Cities; WAPO Is Ranking Prospective Presidential Picks; Dems Are Getting Nervous As Biden's Approval Rating Plummets; Democrat Party Is Self-Destructing; Queens Mom Found Butchered In Duffel Bag; Judge Tosses Federal Mask Mandate For Public Transportation; Border Patrol Agents Say At Least 230,000 Illegal Migrants Have Tried To Cross The Southern Border Just For The Month Of March; Twenty-Three Suspected Criminals Were Caught Trying To Cross The Border But The White House Says Those Numbers Are Just Uncommon; The War Between Ukraine And Russia Intensifies As Russian Forces Moves Into The Eastern Part Of Ukraine, And President Zelenskyy Calling For President Biden To Come And See The Situation In His Country; The NASA Has Launched A New Project That Tries To Send Message To Aliens In Outer Space; Today Is Tax Day But Not All Americans Care To Pay Their Taxes And Some Don't Even Know What The Government Is Spending With The Taxes",1,"Holocaust Memorial, the State Opera and Ballet Theater, and the Art Museum in Kharkiv have all been damaged by Russian bombings ear beginning of war in 2022. ",Mary Catherine Clelland,2025-04-03 03:30:38
05-2024-50,"EU Court Says Getty Should Return Ancient Greek Bronze to Italy, Kyiv 'Derussifies' Monument, Da Vinci Gets Biopic, and More: Morning Links for May 3, 2024",0,,Mary Catherine Clelland,2025-04-03 03:31:35
10-2022-231,Joins BBC News - 02:31 AM GMT,0,,Mary Catherine Clelland,2025-04-03 03:32:58
12-2023-66,Why do Ukrainians need the theater in times of war? Listen to the 4th episode of Iryna Shev's Survival Manual podcast,0,,Mary Catherine Clelland,2025-04-03 03:34:35
09-2023-115,Clive Myrie on dodging bullets; and how he's not ready to retire,0,,Mary Catherine Clelland,2025-04-03 03:36:46
11-2024-33,Ukraine fights to preserve its culture against Russian invasion,1,"Mentions the destruction of numerous sites due to Russian forces including: Mariupol theater, art and history museums, the Queens Gallery and the Taupo Museum in Mariupol, the historic center of Odessa, the Ivankiv Museum,  and Museum of Art and the National Academic Theater of Opera and Ballet in Kharkiv. ",Mary Catherine Clelland,2025-04-03 03:43:46
11-2024-58,HARDtalk - 00:45 AM GMT,0,,Mary Catherine Clelland,2025-04-03 03:45:19
03-2022-330,"UNESCO calls on Russia to cease attacks on schools, universities and cultural sites",1, Karazin National University in Kharkov was attacked and damaged by Russia on March 2nd 2022. Babyn Yar Holocaust memorial was also attacked at the start of the war. Article also mentions damage in general to Kharkov and historic center of Chernihiv. ,Mary Catherine Clelland,2025-04-03 03:47:24
11-2023-170,Fake Profiles And Anonymous Posts: How Social Media Is Upending College Life During The Israel-Gaza War,0,,Mary Catherine Clelland,2025-04-03 03:50:27
05-2022-8,Ukraine Demands To Deprive Russia Of UNESCO Member Status,0,,Mary Catherine Clelland,2025-04-03 03:51:13
04-2022-409,BBC News at Six - 4:15 PM GMT,0,,Mary Catherine Clelland,2025-04-03 03:53:28
12-2024-69,UNESCO to apply special monitoring mechanism for Kharkiv's State Industry House for first time in history - photos,1,"Kharkiv's Derzhprom in Freedom Square was damaged on October 28th and November 8th, 2023, from Russian bombs.  ",Mary Catherine Clelland,2025-04-03 03:55:15
08-2023-29,Russian shelling hits church; Fighting intensifies as Ukraine military steps up counteroffensive,1,"In August 2023, Russian shelling damaged St. Catherine's Cathedral in Kherson. The church housed Prince Grigory Potemkin's remains which were removed by Russian troops during their occupation of Kherson. ",Mary Catherine Clelland,2025-04-03 03:59:30
06-2022-61,"Over 6,000 artifacts stolen from Crimean museums found in ex-MP's office",0,,Mary Catherine Clelland,2025-04-03 15:27:00
07-2023-337,Catholic bishop in Odessa urges world to condemn Russia,1,"- July 23rd, 2023, Russian bombs damage Transfiguration Cathedral in Odesa. 
- In Shevchenkove, the Mykolaiv Oblast. and the Kherson Oblast all have churchs which have all been directly damaged by Russian bombs. Beryslav, Antonivka and Chornobaivka are all villages with churches that have been somewhat damaged from missile shrapnel. ",Mary Catherine Clelland,2025-04-03 15:32:11
12-2023-110,Top of the Vil; AWARD-WINNING FIVE PAGES OF TRAVEL Edited by LISA MINOT LITHUANIA CAPITAL IS A WINTER WONDERLAND,0,,Rhea Lattie,2025-04-03 16:34:39
11-2023-5,University of Pennsylvania Museum of Archaeology and Anthropology: Protecting Cultural Memory and Identity During Wartime - Ukrainian Museum Professionals Work With Penn Cultural Heritage Center,0,,Rhea Lattie,2025-04-03 16:36:51
02-2022-80,The News Quiz,0,,Rhea Lattie,2025-04-03 16:38:41
08-2024-38,Ukraine calls on Roman Opera Theater to cancel gig by Russia's 'propaganda voice',1,Children's art center hit in Russian missle attack in Zolochiv in Kharkiv region,Rhea Lattie,2025-04-03 16:40:29
04-2022-288,President Zelensky: Lithuania has been among the first to come to Ukraine's aid,0,,Rhea Lattie,2025-04-03 16:43:06
05-2022-384,UN meets to help reverse  precipitous drop  in tourism,0,,Rhea Lattie,2025-04-03 16:44:34
07-2023-640,Cathedral hit in strikes on historic city; War in Ukraine,1,"Russian missile attack caused damage to the Transfiguration Cathedral in Odesa, October 2023 ",Rhea Lattie,2025-04-03 16:52:15
10-2022-401,"Today for October 10, 2022, NBC",0,,Mary Catherine Clelland,2025-04-03 16:59:06
01-2023-135,Joins BBC News - 03:50 AM GMT,0,,Mary Catherine Clelland,2025-04-03 17:00:03
03-2022-394,Ukraine's cultural capital no longer distant from the war,0,,Mary Catherine Clelland,2025-04-03 17:06:44
11-2023-32,"In Odesa, blast wave of Russian attack damages box containing monument to Catherine II",1,"damage to monument in courtyard of Odesa Art Museum due to Russian shelling attack on November 5, 2023. ",Rhea Lattie,2025-04-03 17:11:18
07-2023-310,Italian delegation visits places affected by Russia's overnight shelling in Odesa,1,"Russian missile attack on July 23, 2023 caused damage to Transfiguration Cathedral and reports of damage to 25 other  monuments. ",Rhea Lattie,2025-04-03 17:14:08
10-2023-42,Taking Sides,0,,Mary Catherine Clelland,2025-04-03 17:17:48
07-2023-171,UN condemns attack on Odesa with no mention of Russia's responsibility,1,"July 2023, Russian missile attack on historic center in Odesa which damaged 25 architectural monuments and the Transfiguration Cathedral. ",Mary Catherine Clelland,2025-04-03 17:19:30
04-2022-374,3 girls jump from 2nd floor to escape arson fire at home of Ukrainian church pastor,0,,Mary Catherine Clelland,2025-04-03 17:21:04
08-2024-156,BBC Radio 4 - 9:15 PM GMT,0,,Mary Catherine Clelland,2025-04-03 17:22:38
07-2022-17,Remarks at a UN Security Council Arria-Formula Meeting on the Destruction of Cultural Heritage as a Consequence of Russia’s War Against Ukraine,0,,Rhea Lattie,2025-04-03 17:23:22
02-2023-40,U.S. DEPARTMENT OF STATE ANNOUNCES $7M FOR UKRAINE CULTURAL HERITAGE RESPONSE INITIATIVE,0,,Rhea Lattie,2025-04-03 17:24:27
05-2022-232,Women fighting Ukrainian war in Manchester; cultural centre volunteers doing their bit to help,0,,Mary Catherine Clelland,2025-04-03 17:57:29
05-2022-92,More than 100 years of history wiped out by Putin's bombs: Before and after images show devastation to historic school in Ukraine after being targeted by Russian missiles,1,The Lysychansk Multidisciplinary Gymnasium was completly destroyed by fire as a result of Russian shelling in May 2022.,Mary Catherine Clelland,2025-04-03 18:01:57
08-2024-138,ITV News at Ten and Weather - 9:10 PM GMT,0,,Mary Catherine Clelland,2025-04-03 18:07:46
03-2022-533,Traumatised tigers from Kyiv wildlife park reach safety in Poland,0,,Mary Catherine Clelland,2025-04-03 18:08:55
11-2022-94,Russia-Ukraine war: Ukraine reinforces its counteroffensive and displays its troops in full action,1, Oleksiy Shovkunenko Kherson Art Museum was looted by disguised Russian soldiers.  ,Mary Catherine Clelland,2025-04-03 18:21:35
04-2022-461,'Let's drink to Ukraine!' Odesa Jews celebrate a wartime Passover under curfew,0,,Mary Catherine Clelland,2025-04-03 18:28:12
07-2024-117,BBC News - 6:00 PM GMT,0,,Mary Catherine Clelland,2025-04-03 18:29:44
07-2023-18,Russia renews attacks on Ukrainian Black Sea city of Odesa,1,"Russian missiles directly hit the Transfiguration Cathedral in Odesa leaving it roofless on July 23rd, 2023. ",Mary Catherine Clelland,2025-04-03 18:32:32
05-2023-257,"G-7 summit begins in Japan amid convern over global economy, Ukraine",0,,Mary Catherine Clelland,2025-04-03 18:32:48
07-2022-85,"Ukraine's Armed Forces eliminate 36 invaders, launch 7 airstrikes on enemy in south",0,,Mary Catherine Clelland,2025-04-03 18:34:23
03-2024-19,Ukraine: 42 Civilian Casualties Every Day in Two Years of War,0,,Mary Catherine Clelland,2025-04-03 18:35:47
04-2023-131,Herald Digital Archive Project: Join our steering group and help digitise 130 years of local history,0,,Mary Catherine Clelland,2025-04-03 18:46:16
05-2023-266,G7 Leaders Meets Ukraine's Volodymyr Zelenskyyy; Disney Scraps Campus Plan; Sen. Dianne Feinstein Back to Work after Medical Leave; Israelis Mark Capture Of East Jerusalem In 1967 War; Police Release Bodycam Video Of Officers Confronting Gunman; TikTok Users Sue Montana Over State-Wide Ban On App. Aired 2-3a ET,0,,Mary Catherine Clelland,2025-04-03 18:51:49
01-2024-62,Ukraine downs almost 90 drones in new year strike; Putin retaliates for shelling of Russian city,1,Museum for Roman Shukhevych in Lviv was damaged by Russian attacks. University buildings in Dubliany were also damaged by Russian attacks. ,Mary Catherine Clelland,2025-04-03 18:54:06
07-2022-76,Ukraine's Zelenskyy praises Western artillery — live updates,1,"University in Kharkiv was destroyed in Russian attack which hit its main building, museum and scientific library.",Mary Catherine Clelland,2025-04-03 18:56:28
07-2023-152,Russian Strikes Damage Orthodox Cathedral - Odesa,1,"July 23, 2023, Transfiguration Cathedral in Odesa was destroyed after Russian missile directly hit its altar. 25 other architectural monuments were also damaged in the attack",Mary Catherine Clelland,2025-04-03 18:57:48
09-2023-11,Ukraine: UN adds historic Kyiv cathedral and monastery to danger list,0,,Mary Catherine Clelland,2025-04-03 18:59:00
12-2024-153,Airing Break - 05:15 AM GMT,0,,Mary Catherine Clelland,2025-04-03 19:00:12
04-2023-21,‘Learn From Pain’: Why Germany Protects Soviet War Memorials,0,,Mary Catherine Clelland,2025-04-03 19:10:03
08-2023-166,India must win over Georgia to pip China,0,,Mary Catherine Clelland,2025-04-03 19:11:42
05-2022-124,Ukraine President Attends Virtual Meeting with G7 Leaders,1,"A museum in the Kharkiv region dedicated to  Hryhorii Skovoroda was bombed by Russia. Also mentions attacks on Odesa, a historical city. ",Mary Catherine Clelland,2025-04-03 19:15:20
05-2023-197,Airing Break - 02:20 AM GMT,0,,Mary Catherine Clelland,2025-04-03 19:16:17
01-2024-14,Georgian right-wingers protest after removal of religious icon with Stalin's image,0,,Mary Catherine Clelland,2025-04-03 19:17:22
11-2024-147,"We have war, Trump and AI — be glad we also have wildcat kittens",0,,Mary Catherine Clelland,2025-04-03 19:19:14
10-2022-176,"""Winter is here"": Chess champion Kasparov warns that Ukraine war is a test for democracies",0,,Mary Catherine Clelland,2025-04-03 20:05:35
04-2023-146,Ukraine seeks UNESCO support for post-war cultural renaissance,0,,Mary Catherine Clelland,2025-04-03 20:07:48
02-2024-26,From Odesa to Berlin: Artworks saved from Ukraine War go on display at Berlin exhibition,1,The Odesa Museum of Western and Eastern Art was damaged by Russian attacks in July 2023. ,Mary Catherine Clelland,2025-04-03 20:09:38
11-2023-157,Aftermath Of Russian Attack On Odesa,1,the Odesa National Fine Arts Museum was damaged by shockwaves from Russian rocket that hit center of Odesa. ,Mary Catherine Clelland,2025-04-03 20:11:36
11-2023-127,8 injured in Russian airstrikes on Ukraine's Odesa city,1,The Odesa Fine Arts Museum was damaged by Russian shockwaves from their airstrike against Odesa in November 2023.,Mary Catherine Clelland,2025-04-03 20:12:53
07-2023-414,UN condemns Russian strikes in Ukraine,1,"July 23, 2023, the Transfiguration Cathedral in odesa was damaged from Russian missile strike. ",Mary Catherine Clelland,2025-04-03 20:19:26
10-2024-12,UKRAINE: Artifacts Stolen by Occupiers Begin to Appear on the International Black Market,0,,Mary Catherine Clelland,2025-04-03 20:20:38
09-2024-112,Another wave of Putin's drone and missile strikes killed at least seven civilians in residential buildings in Ukraine,1,Seven local architectural monuments in Lviv were damaged from Russian drone and missile attack in early Sept. 2024. ,Mary Catherine Clelland,2025-04-03 20:24:41
10-2022-262,The Travel Show - 00:30 AM GMT,0,,Mary Catherine Clelland,2025-04-03 20:26:40
03-2022-283,Lviv and the day the statues woke up wrapped up,0,,Mary Catherine Clelland,2025-04-03 20:28:37
04-2024-8,EXPLOSIVE WEAPONS' DIRE IMPACT ON CULTURAL HERITAGE,0,,Mary Catherine Clelland,2025-04-03 20:31:56
01-2023-286,French Foreign Minister offers support to Ukraine and visits Odessa amid Russian bombardments,0,,Mary Catherine Clelland,2025-04-03 20:33:20
06-2022-206,United Kingdom: Russia must be held accountable for their crimes in Ukraine: UK statement to the OSCE,0,,Mary Catherine Clelland,2025-04-03 20:39:13
04-2022-269,BBC Radio 4 - 04:42 AM GMT,0,,Mary Catherine Clelland,2025-04-03 20:40:00
07-2022-65,Russian invasion stalling plane restoration at Bomber Command Museum,0,,Mary Catherine Clelland,2025-04-03 20:41:21
02-2022-29,What are cluster bombs and how much damage can they cause?,0,,Mary Catherine Clelland,2025-04-03 20:43:47
03-2022-635,Kyiv's Sublime Urban Spaces Are in Danger,0,,Mary Catherine Clelland,2025-04-03 20:46:51
07-2023-137,Russian Strikes Damage Orthodox Cathedral - Odesa,1,"July 23, 2023, Transfiguration Cathedral in Odesa was directly hit by a Russian missile. 25 other architectural monuments in Odesa were also damaged in the same attack.",Mary Catherine Clelland,2025-04-03 20:47:54
10-2024-26,Artifacts Stolen From Ukraine Appearing On International Black Market Ukraine's Prosecutor General,0,,Mary Catherine Clelland,2025-04-03 23:30:04
01-2023-248,UNESCO seeks to prevent trafficking of looted Ukrainian art,0,,Mary Catherine Clelland,2025-04-03 23:34:15
01-2023-248,UNESCO seeks to prevent trafficking of looted Ukrainian art,0,,Mary Catherine Clelland,2025-04-03 23:34:15
07-2023-597,"Latest Russian strike on Ukraine's Odesa leaves 1 dead, many hurt and a cathedral badly damaged",1,Damage to roof of the Transfiguration Cathedral in Odesa due to Russian missile attack in July 2023,Rhea Lattie,2025-04-06 22:36:22
12-2024-100,"Syria: mausoleum of late President Hafez al-Assad, father of ousted Bashar, set on fire",0,,Rhea Lattie,2025-04-06 22:37:09
06-2023-137,Criminal offenses against cultural values ​​will be discussed at the international conference,0,,Rhea Lattie,2025-04-06 22:37:29
08-2024-159,WHAT TO WATCH,0,,Rhea Lattie,2025-04-06 22:46:35
07-2022-100,Ukrainian First Lady asks U.S. for more weapons for her country,0,,Rhea Lattie,2025-04-06 22:47:02
07-2024-42,War in Gaza and Ukraine leaves massive destruction of World Heritage Sites,0,,Rhea Lattie,2025-04-06 22:47:30
03-2022-575,Yad Vashem chief: Russia trivializing Holocaust with false 'denazification' claim,0,,Rhea Lattie,2025-04-06 22:48:28
11-2024-135,Newsday - 03:00 AM GMT,0,,Rhea Lattie,2025-04-06 22:49:37
05-2022-256,Asia Business Report - 01:30 AM GMT,0,,Rhea Lattie,2025-04-06 22:50:07
05-2023-117,Airing Break - 03:04 AM GMT,0,,Rhea Lattie,2025-04-06 22:51:03
04-2022-434,Taking on Putin — John Sweeney’s podcast on his pursuit of the president,0,,Rhea Lattie,2025-04-06 22:51:09
07-2023-760,Russia Strikes Port City Of Odesa - Ukraine,1,"damage to Transfiguration Cathedral on July 23, 2023 due to Russian missile attack in Odessa",Rhea Lattie,2025-04-06 22:51:59
02-2023-80,Photo exhibit pays tribute to 'resilience' of Ukraine on anniversary of invasion,0,,Rhea Lattie,2025-04-06 22:52:42
05-2022-59,Resolution of the ICCROM Council on Ukraine,0,,Rhea Lattie,2025-04-06 22:56:10
06-2023-172,Your Friday Briefing,0,,Rhea Lattie,2025-04-06 22:57:43
04-2022-115,Ukrainian children delight in painting Easter eggs,0,,Rhea Lattie,2025-04-06 22:58:23
03-2022-198,Kyiv’s coveted artistic and architectural heritage under threat,0,,Rhea Lattie,2025-04-06 22:59:41
08-2023-88,Cultural counteroffensive: Ukrainians shun Russian symbols,0,,Rhea Lattie,2025-04-06 23:00:17
03-2022-973,Turkey Tourism Recovery Hurt By Russia Invasion Of Ukraine,0,,Rhea Lattie,2025-04-06 23:01:05
09-2023-156,"Leak Unveils Russian Oligarch Abramovich's $1 Billion Art Collection. Despite Sanctions, It Has Not Been Seized or Frozen.",0,,Rhea Lattie,2025-04-07 00:57:14
04-2022-157,Tale of two Kyivs; Families flock to park in city centre... while those in the suburbs return to the rubble,0,,Rhea Lattie,2025-04-07 00:58:13
01-2023-248,UNESCO seeks to prevent trafficking of looted Ukrainian art,0,,Rhea Lattie,2025-04-07 00:58:44
05-2023-51,G7 Hiroshima Summit; Atomic bomb survivor finds sympathetic audience in G7 leaders; 85-yr-old hopes meeting will spur moves toward denuclearization,0,,Rhea Lattie,2025-04-07 00:58:58
04-2022-2,Ukraine : ICIP records 135 episodes of Russian war crimes against cultural heritage in Ukraine,1,mentions damage due to Russian occupiers destroying the historic building of the Museum of Local Lore in the village. Ivankiv in the Kyiv region; names other cultural sites as well,Rhea Lattie,2025-04-07 01:08:43
04-2022-2,'Coal may be exhausted in months',1,mentions damage due to Russian occupiers destroying the historic building of the Museum of Local Lore in the village. Ivankiv in the Kyiv region; names other cultural sites as well,Rhea Lattie,2025-04-07 01:08:43
04-2022-2,Ukraine : ICIP records 135 episodes of Russian war crimes against cultural heritage in Ukraine,1,,Rhea Lattie,2025-04-07 01:39:26
04-2022-2,'Coal may be exhausted in months',1,,Rhea Lattie,2025-04-07 01:39:26
04-2022-135,Lithuania calls on UNESCO to move heritage committee's session from Russia ,0,,Rhea Lattie,2025-04-07 01:39:44
08-2022-83,Art Industry News: Italian Climate Advocates Have Glued Themselves To The Vatican's Famed Laocöon Statue + Other Stories,0,,Rhea Lattie,2025-04-07 01:40:17
11-2023-100,"Environmental activists attack Velazquez's ""Venus in the Mirror"" with hammers",0,,Rhea Lattie,2025-04-07 01:41:48
03-2022-423,Ukrainians in Canada launch fundraising shows to support war-hit Ukraine,0,,Rhea Lattie,2025-04-07 01:42:07
03-2022-747,Coca-Cola suspends business in Russia,0,,Rhea Lattie,2025-04-07 01:42:26
03-2022-955,Mikhail Fridman and Petr Aven: oligarchs caught between Putin and the west,0,,Rhea Lattie,2025-04-07 01:42:33
01-2023-297,Auschwitz anniversary marked as peace again shattered by war,0,,Rhea Lattie,2025-04-07 01:43:30
05-2022-377,UN meets to help reverse 'precipitous drop' in tourism,0,,Rhea Lattie,2025-04-07 01:43:52
04-2022-33,Unesco: Invasion of Ukraine damages a hundred heritage sites,0,,Rhea Lattie,2025-04-07 01:44:10
06-2022-55,Destruction Without End,0,,Rhea Lattie,2025-04-07 01:46:46
06-2023-15,Rare Christian icons evacuated from Ukraine go on show in Paris' Louvre,0,,Rhea Lattie,2025-04-07 01:47:12
08-2023-91,Hiroshima officials condemn nuclear deterrence 'folly' at ceremony,0,,Rhea Lattie,2025-04-07 01:47:29
07-2024-9,Curator Konstantin Akinsha on Saving Ukrainian Modernism from Russia's Missiles,0,,Rhea Lattie,2025-04-07 01:52:33
09-2024-127,‘Running away from good news’: why is Harris distancing herself from Biden’s record?,0,,Rhea Lattie,2025-04-07 01:53:06
03-2023-21,"Tensions on the rise at revered Kyiv monastery complex amid war, religious conflict",0,,Rhea Lattie,2025-04-07 01:54:12
03-2022-141,My dinner with Putin: What a Canadian learned from her strange encounter with Russia's president,0,,Rhea Lattie,2025-04-07 01:54:42
05-2022-324,Russia Bombs School With 90 Civilians Inside; Most Vulnerable Evacuated From Azovstal; Russia Prepares For Celebrations; Beijing- Backed John Lee Set To Become Next Hong Kong Leader; Northern Ireland Nationalist Party Sinn Fein Wins Largest Number Of Seats; Finland And Sweden Weighing Possible NATO Membership; Ukrainians Find Refuge In Italian Villa; Afghan Women Ordered To Cover Head To Toe. Aired 5-6a ET,0,,Rhea Lattie,2025-04-07 01:55:51
03-2023-126,Reaper drone takedown augurs ill for Crimea offensive,0,,Rhea Lattie,2025-04-07 01:56:19
04-2023-116,"The Picasso Museum in Malaga remembers the artist with the release of a dove, 50 years after his death",0,,Rhea Lattie,2025-04-07 01:56:31
